date,year,month,day,median_ndvi,landsat
"07-02-2015",2015,2,7,0.229217365384102,Landsat8/9 (OLI)
23-02-2015,2015,2,23,0.210598558187485,Landsat8/9 (OLI)
11-03-2015,2015,3,11,0.210610032081604,Landsat8/9 (OLI)
27-03-2015,2015,3,27,0.20781709253788,Landsat8/9 (OLI)
28-04-2015,2015,4,28,0.200946494936943,Landsat8/9 (OLI)
30-05-2015,2015,5,30,0.192816831171513,Landsat8/9 (OLI)
15-06-2015,2015,6,15,0.274326160550117,Landsat8/9 (OLI)
17-07-2015,2015,7,17,0.37838077545166,Landsat8/9 (OLI)
"02-08-2015",2015,8,2,0.39059591293335,Landsat8/9 (OLI)
18-08-2015,2015,8,18,0.46088320016861,Landsat8/9 (OLI)
"03-09-2015",2015,9,3,0.39773416519165,Landsat8/9 (OLI)
19-09-2015,2015,9,19,0.381726756691933,Landsat8/9 (OLI)
"05-10-2015",2015,10,5,0.344492137432098,Landsat8/9 (OLI)
21-10-2015,2015,10,21,0.315108269453049,Landsat8/9 (OLI)
"06-11-2015",2015,11,6,0.298352360725403,Landsat8/9 (OLI)
22-11-2015,2015,11,22,0.275652498006821,Landsat8/9 (OLI)
"08-12-2015",2015,12,8,0.260249406099319,Landsat8/9 (OLI)
24-12-2015,2015,12,24,0.23445999622345,Landsat8/9 (OLI)
"09-01-2016",2016,1,9,0.193691305816174,Landsat8/9 (OLI)
25-01-2016,2016,1,25,0.21949690580368,Landsat8/9 (OLI)
10-02-2016,2016,2,10,0.193393394351006,Landsat8/9 (OLI)
26-02-2016,2016,2,26,0.173243544995785,Landsat8/9 (OLI)
13-03-2016,2016,3,13,0.149700596928596,Landsat8/9 (OLI)
29-03-2016,2016,3,29,0.172342702746391,Landsat8/9 (OLI)
14-04-2016,2016,4,14,0.166246652603149,Landsat8/9 (OLI)
30-04-2016,2016,4,30,0.168174877762794,Landsat8/9 (OLI)
16-05-2016,2016,5,16,0.173252522945404,Landsat8/9 (OLI)
"01-06-2016",2016,6,1,0.181330904364586,Landsat8/9 (OLI)
17-06-2016,2016,6,17,0.200319901108742,Landsat8/9 (OLI)
